time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-06-02T19:00,10,45,100,49,61,96,54,52,26,42,18,89,80,81,100,2,99,90,36,84,29,31,98,37,50,18,8,54,48,83,74,26.8,26.5,26.5,26.6,25.8,24.5,26.9,26.4,25.8,27,26.4,27.4,26.9,25.6,24,25.8,26.5,26.9,26.5,26.6,27.8,26.5,26.6,27,25.6,26.2,26.4,27.4,26.2,26.8,27
2025-06-02T20:00,11,37,100,48,57,96,56,51,30,39,12,88,83,82,100,2,99,93,33,83,28,30,98,34,48,14,4,49,47,91,72,26,25.6,26.2,25.5,24.9,24.2,26,25.4,24.9,26,25.5,26.5,26,24.6,23.8,24.6,25.5,26.1,25.8,26.1,26.8,25.9,26,25.8,24.9,25.2,25.5,26.2,25.4,25.9,26
2025-06-02T21:00,25,37,98,53,56,97,55,54,38,42,14,87,86,81,99,4,97,91,41,86,26,39,93,38,50,27,3,55,54,82,65,25.8,25.1,26,25,24.4,24,25.5,24.9,24.3,25.5,24.9,26,25.5,24,23.6,23.9,25.1,25.5,25.2,25.9,26.2,25.5,25.6,25,24.4,24.6,24.8,25.8,24.9,25.3,25.4
2025-06-02T22:00,38,38,97,59,54,97,54,56,46,44,15,86,88,80,99,6,94,88,49,89,23,48,89,42,51,40,3,62,61,73,59,25.8,24.9,25.8,24.7,24.1,23.8,25.2,24.5,24.1,25.2,24.6,26,25,23.8,23.5,23.5,25,25.2,24.8,25.8,26,25.2,25.5,24.7,24.2,24.4,24.4,25.9,24.6,25,25
2025-06-02T23:00,52,38,95,64,53,98,53,59,54,47,17,85,91,79,98,8,92,86,57,92,21,57,84,46,53,53,2,68,68,64,52,25.9,24.9,25.6,24.6,24,23.6,25.1,24.5,24,25.1,24.5,26.1,24.8,23.6,23.5,23.3,25,25,24.5,25.8,25.9,25.1,25.5,24.5,24.2,24.3,24.1,26,24.5,24.8,24.7
2025-06-03T00:00,66,38,93,69,51,99,52,61,62,49,19,84,94,78,97,10,89,84,65,95,18,66,79,50,54,66,1,74,75,55,45,26,24.8,25.5,24.5,24,23.5,25.1,24.4,23.9,25.1,24.3,26.2,24.5,23.5,23.4,23.1,25,24.9,24.3,25.7,25.9,25,25.5,24.4,24.1,24.2,23.9,26.1,24.4,24.7,24.5
2025-06-03T01:00,79,39,92,74,50,99,51,64,70,52,20,83,96,77,97,11,87,81,72,97,16,74,75,53,56,79,1,80,82,46,39,26.2,24.9,25.5,24.6,24,23.5,25.1,24.4,24,25.1,24.3,26.5,24.4,23.5,23.4,23.2,25.2,24.8,24.2,25.8,26,25,25.6,24.4,24.2,24.3,23.8,26.4,24.5,24.7,24.4
2025-06-03T02:00,93,39,90,79,48,100,50,66,78,54,22,82,99,76,96,13,84,79,80,100,13,83,70,57,57,92,0,86,89,37,32,26.5,25.1,25.6,24.6,24,23.5,25.2,24.5,24,25.3,24.4,26.8,24.4,23.8,23.5,23.4,25.4,24.8,24.2,25.8,26.1,25.2,25.6,24.5,24.4,24.5,23.8,26.5,24.5,24.9,24.5
2025-06-03T03:00,93,43,89,82,57,100,53,67,82,59,30,85,99,78,97,21,87,82,80,99,13,84,73,59,62,90,6,88,89,35,33,26.6,25.3,25.7,24.5,24,23.4,25.3,24.7,24.1,25.4,24.5,26.9,24.3,24,23.5,23.6,25.4,24.8,24.4,25.8,26.3,25.4,25.5,24.6,24.4,24.9,24,26.2,24.5,25.1,24.7
2025-06-03T04:00,94,48,88,84,65,100,57,68,85,63,38,88,99,81,97,29,89,85,79,98,13,85,75,62,66,87,11,91,88,32,34,26.7,25.6,26,24.4,23.9,23.5,25.4,25,24.4,25.5,24.6,27,24.3,24.5,23.5,24,25.3,25,24.6,25.6,26.5,25.7,25.4,25,24.5,25.4,24.4,25.9,24.4,25.5,25.1
2025-06-03T05:00,94,52,87,87,74,100,60,69,89,68,46,91,99,83,98,37,92,88,79,97,13,86,78,64,71,85,17,93,88,30,35,26.9,26,26.2,24.4,23.9,23.6,25.6,25.4,24.6,25.7,25,27.3,24.5,25,23.7,24.5,25.4,25.2,25,25.7,26.9,26.1,25.3,25.4,24.6,25.9,24.9,25.5,24.5,25.9,25.6
2025-06-03T06:00,94,56,86,90,83,100,63,70,92,72,54,94,99,85,98,45,94,91,79,96,13,87,81,66,75,82,23,95,87,28,36,27,26.5,26.5,24.4,23.9,23.8,25.8,25.7,24.9,26,25.2,27.5,24.6,25.5,23.9,25,25.4,25.5,25.4,25.8,27.2,26.5,25.2,25.8,24.8,26.5,25.4,25.2,24.6,26.4,26.1
2025-06-03T07:00,95,60,85,92,91,100,66,71,96,77,62,97,99,88,99,52,97,93,78,95,13,87,83,68,80,80,28,97,87,25,36,27.2,26.9,27,24.6,24,24,26,26.2,25.1,26.2,25.6,27.9,25,26.1,24.1,25.6,25.5,25.8,25.9,25.9,27.6,27,25.3,26.3,25,27,26,24.9,24.9,26.9,26.8
2025-06-03T08:00,95,64,84,95,100,100,69,72,99,81,70,100,99,90,99,60,99,96,78,94,13,88,86,70,84,77,34,99,86,23,37,27.7,27.5,27.5,25.2,24.2,24.7,26.4,26.8,25.5,26.9,26.2,28.4,25.6,26.8,24.5,26.5,25.9,26.2,26.5,26.4,28.2,27.6,25.7,26.9,25.5,27.8,26.8,24.9,25.5,27.5,27.5
2025-06-03T09:00,92,57,73,92,100,99,63,63,95,82,60,97,90,86,97,56,91,93,81,84,11,85,86,68,82,69,40,99,87,22,44,28.5,28.2,28.4,26.6,24.6,25.9,27,27.6,26,27.8,27.1,29.1,26.9,27.3,25.1,27.5,26.5,26.8,27.4,27.3,29,28.4,26.5,27.4,26.1,28.5,27.6,25.1,26.6,28.3,28.5
2025-06-03T10:00,90,50,63,89,100,99,57,55,91,82,51,93,81,81,96,53,84,89,84,73,9,81,85,67,80,62,46,100,88,20,50,29.5,29,29.4,28.5,25.2,27.3,27.6,28.5,26.5,29,28.2,30.2,28.4,27.9,26,28.9,27.5,27.5,28.5,28.5,30,29.2,27.7,27.9,27,29.4,28.6,25.5,28.2,29.1,29.6
2025-06-03T11:00,87,43,52,86,100,98,51,46,87,83,41,90,72,77,94,49,76,86,87,63,7,78,85,65,78,54,52,100,89,19,57,30.5,29.8,30.4,30.2,25.8,28.7,28.2,29.4,27,30.1,29.2,31.1,29.8,28.4,26.8,30,28.3,28.1,29.4,29.7,31,30,28.8,28.4,27.8,30.1,29.5,26,29.7,29.9,30.5
2025-06-03T12:00,84,36,41,83,100,97,45,37,83,84,31,87,63,72,92,45,68,83,90,52,5,75,85,63,76,46,58,100,90,17,64,31.2,30.4,31.1,31.8,26.2,30,28.8,30,27.4,31.1,30.1,32,31.1,28.8,27.5,31.1,29,28.6,30.2,30.8,31.8,30.6,29.8,28.8,28.5,30.7,30.4,26.5,31,30.5,31.4
2025-06-03T13:00,82,28,31,80,100,97,38,28,79,84,22,83,53,68,91,41,60,79,92,42,3,71,84,61,74,39,64,100,90,16,70,32,30.9,31.9,33.3,26.6,31.1,29.2,30.7,27.8,32,30.9,32.7,32.3,29.1,28.1,32,29.8,29.1,31,31.8,32.5,31.2,30.8,29,29.1,31.2,31,27,32.3,31,32.1
2025-06-03T14:00,79,21,20,77,100,96,32,19,75,85,12,80,44,63,89,37,52,76,95,31,1,68,84,59,72,31,70,100,91,14,77,32.2,31,32.1,34.1,26.9,31.8,29.4,30.9,27.9,32.5,31.2,33,33,29.1,28.5,32.4,30,29.4,31.4,32.2,32.7,31.4,31.2,29.2,29.4,31.3,31.2,27.2,33,31.1,32.3
2025-06-03T15:00,73,18,33,77,99,97,31,17,79,84,11,77,50,65,88,33,56,69,84,30,6,62,84,66,74,31,63,95,86,21,78,31.6,30.5,31.5,33.5,26.6,31.3,29,30.4,27.6,32,30.8,32.3,32.5,28.7,28.1,31.8,29.6,29,30.9,31.6,32.1,30.9,30.8,29,29.1,30.7,30.8,27,32.5,30.5,31.7
2025-06-03T16:00,66,16,45,77,98,97,29,15,83,83,10,74,57,67,86,28,59,61,72,28,11,55,84,73,75,31,57,89,82,28,80,30.5,29.7,30.5,32.2,26.2,30.2,28.4,29.5,27,31,29.8,31.1,31.2,28,27.5,30.5,28.9,28.5,29.9,30.5,31,29.9,29.8,28.6,28.5,29.7,29.8,26.7,31.5,29.6,30.6
2025-06-03T17:00,60,13,58,77,97,98,28,13,87,82,9,71,63,69,85,24,63,54,61,27,16,49,84,80,77,31,50,84,77,35,81,29.3,28.8,29.5,30.8,25.8,29.1,27.7,28.6,26.5,30,28.8,30,30,27.3,26.8,29.2,28,27.9,28.9,29.3,29.9,29,28.8,28.1,27.9,28.6,28.8,26.4,30.3,28.6,29.4
2025-06-03T18:00,54,10,70,77,96,99,27,11,91,81,8,68,69,71,83,20,66,47,49,26,21,42,84,87,78,31,43,78,72,42,82,28,27.8,28.3,29.2,25.2,27.9,26.9,27.5,25.9,28.9,27.6,28.6,28.6,26.5,26,27.9,27.1,27.1,27.8,28,28.6,27.9,27.6,27.6,27.1,27.5,27.6,25.9,29,27.6,28.1
2025-06-03T19:00,47,8,83,76,95,99,25,8,95,79,7,65,76,73,82,15,70,39,38,24,26,36,84,93,80,30,36,73,67,49,83,26.8,26.8,27,27.5,24.7,26.5,26.1,26.5,25.2,27.6,26.5,27.4,27.1,25.6,25.2,26.4,26.1,26.4,26.6,26.7,27.4,26.8,26.5,27,26.4,26.4,26.5,25.5,27.6,26.5,26.8
2025-06-03T20:00,41,5,95,76,94,100,24,6,99,78,6,62,82,75,80,11,73,32,26,23,31,29,84,100,81,30,29,67,62,56,84,25.8,26,26,26.2,24.2,25.5,25.5,25.5,24.7,26.6,25.5,26.4,26,25,24.6,25.1,25.4,25.9,25.8,25.7,26.4,26,25.6,26.5,25.8,25.5,25.5,25,26.5,25.7,25.6
2025-06-03T21:00,39,13,91,73,90,100,24,9,99,72,6,63,85,77,83,11,76,43,38,35,38,39,87,100,83,28,32,68,64,63,81,25.2,25.5,25.4,25.5,23.9,25,25,24.9,24.3,26,25,25.9,25.4,24.5,24.2,24.4,25,25.5,25.4,25.2,25.7,25.5,25.1,26.1,25.5,24.9,25,24.8,26,25.2,25
2025-06-03T22:00,37,21,86,71,87,100,25,13,98,67,5,64,87,79,86,10,80,55,49,46,46,50,89,99,84,27,34,69,65,71,78,25,25.4,25,25,23.5,24.7,24.8,24.4,24,25.7,24.6,25.7,25.1,24.2,24,23.9,24.9,25.4,25.3,25,25.4,25.1,25,25.8,25.2,24.5,24.6,24.5,25.7,25,24.5
2025-06-03T23:00,35,29,82,68,83,100,25,16,98,61,5,65,90,81,89,10,83,66,61,58,53,60,92,99,86,25,37,70,67,78,75,25,25.4,24.6,24.9,23.4,24.6,24.6,24,23.9,25.5,24.5,25.6,25,24,23.9,23.5,24.8,25.3,25.4,25,25.1,25,25,25.5,25.1,24.4,24.5,24.4,25.5,24.8,24.3
2025-06-04T00:00,33,37,77,65,79,100,25,19,98,55,4,66,92,83,92,9,86,77,72,70,60,70,95,99,88,23,40,71,69,85,72,25,25.3,24.4,24.6,23.1,24.5,24.5,23.8,23.8,25.4,24.4,25.6,24.9,23.9,23.8,23.2,24.8,25.2,25.4,25,25,24.9,25,25.1,25,24.2,24.4,24.2,25.4,24.7,24
2025-06-04T01:00,30,44,73,62,76,100,26,23,97,49,4,66,95,84,94,9,89,89,84,81,68,81,97,98,89,21,42,72,70,93,68,25,25.4,24.3,24.6,23.1,24.6,24.4,23.6,23.7,25.3,24.4,25.8,24.9,23.8,23.8,23.1,24.9,25.2,25.6,25.2,25,24.9,25.1,24.9,25,24.3,24.4,24.1,25.4,24.8,24
2025-06-04T02:00,28,52,68,59,72,100,26,26,97,43,3,67,97,86,97,8,92,100,95,93,75,91,100,98,91,19,45,73,72,100,65,25.3,25.5,24.4,24.8,23.2,24.9,24.5,23.6,23.8,25.4,24.5,26,25,23.7,23.9,23.2,25,25.2,25.8,25.4,25,24.9,25.4,24.9,25.1,24.4,24.5,24.2,25.5,24.9,24
2025-06-04T03:00,36,60,69,64,64,95,38,25,96,52,9,70,98,88,97,13,93,100,93,94,76,89,100,98,89,28,43,70,74,100,61,25.5,25.7,24.6,24.9,23.5,25.2,24.5,23.9,24,25.6,24.9,26,25.2,23.5,24,23.5,25,25.1,25.9,25.4,25.1,25,25.5,24.9,25.2,24.5,24.6,24.3,25.5,25.2,24
2025-06-04T04:00,44,68,69,69,56,91,49,24,96,62,14,73,98,91,97,19,95,100,92,95,77,87,100,97,88,37,41,68,75,99,57,25.9,26,25.1,25.2,23.9,25.6,24.7,24.4,24.4,25.9,25.3,26.2,25.5,23.5,24.1,24,25.1,25,26,25.4,25.4,25,25.8,25.1,25.4,24.9,25,24.5,25.6,25.6,24.2
2025-06-04T05:00,52,76,70,74,48,86,61,23,95,71,20,76,99,93,97,24,96,100,90,96,78,85,100,97,86,46,39,65,77,99,53,26.2,26.3,25.7,25.5,24.5,26.1,25,25,24.9,26.3,25.9,26.5,26,23.5,24.4,24.5,25.4,25.1,26.3,25.5,25.8,25.2,26.1,25.5,25.6,25.2,25.4,24.9,25.8,26.1,24.5
2025-06-04T06:00,60,84,70,79,40,81,73,22,94,80,25,79,99,95,97,29,97,100,88,97,79,83,100,97,84,55,37,62,78,99,49,26.6,26.6,26.3,25.9,25.1,26.6,25.3,25.5,25.2,26.7,26.4,26.7,26.4,23.5,24.6,25.1,25.6,25.1,26.5,25.6,26.1,25.5,26.5,25.8,25.9,25.6,25.8,25.2,26,26.6,24.8
2025-06-04T07:00,67,92,71,84,32,76,84,21,94,90,31,82,100,98,97,34,99,100,87,98,80,81,100,96,83,64,35,60,80,98,44,27.1,27,27,26.3,25.8,27.2,25.7,26.2,25.7,27.2,27,27,26.9,23.7,24.9,25.9,25.9,25.3,26.8,25.9,26.6,25.8,26.9,26.1,26.1,26.1,26.3,25.6,26.2,27.2,25.2
2025-06-04T08:00,75,100,71,89,24,71,96,20,93,99,36,85,100,100,97,39,100,100,85,99,81,79,100,96,81,73,33,57,81,98,40,27.6,27.5,27.8,26.8,26.7,27.9,26.2,27,26.1,27.9,27.6,27.5,27.5,24.2,25.4,26.6,26.5,25.6,27.3,26.4,27.2,26.4,27.4,26.5,26.5,26.9,27,26.4,26.5,27.9,26
2025-06-04T09:00,75,99,64,88,28,71,96,20,94,96,33,83,97,100,96,36,100,100,82,98,80,70,100,87,71,73,28,50,82,96,45,28.3,28.2,28.8,27.3,27.9,28.7,27,27.7,26.5,28.7,28.3,28.4,28.4,25.2,25.9,27.6,27.4,26.3,28,27.5,28.1,27.2,28,26.9,26.9,27.8,28,27.4,27,28.6,27
2025-06-04T10:00,75,98,57,86,32,71,96,20,94,92,31,80,94,100,95,34,100,99,80,96,80,61,100,78,60,73,23,43,84,94,51,29.1,29.1,29.9,27.9,29.2,29.5,28,28.5,26.8,29.6,29,29.5,29.3,26.5,26.6,28.7,28.5,27.2,28.9,28.8,29.2,28.3,28.8,27.4,27.4,28.8,29.3,28.5,27.6,29.5,28.4
2025-06-04T11:00,75,97,50,85,36,71,96,20,95,89,28,78,91,100,94,31,100,99,77,95,79,52,100,69,50,73,18,36,85,92,56,29.8,29.9,30.9,28.4,30.5,30.4,28.9,29.1,27,30.5,29.6,30.4,30.1,27.8,27.2,29.7,29.6,28,29.8,30.1,30.2,29.4,29.5,27.8,27.9,29.8,30.4,29.7,28.1,30.2,29.6
2025-06-04T12:00,75,96,43,84,40,71,96,20,96,85,25,75,88,100,93,28,100,98,74,93,78,43,100,60,39,73,13,29,86,90,61,30.4,30.5,31.8,28.9,31.6,31,29.6,29.8,27.1,31.1,30.1,31.2,30.9,29,27.8,30.5,30.6,28.9,30.5,31.3,31.1,30.3,30,28,28.2,30.6,31.4,30.7,28.5,30.9,30.7
2025-06-04T13:00,75,94,35,82,43,71,95,20,96,82,23,73,84,100,92,26,100,98,71,92,77,34,100,50,29,73,8,21,88,87,67,30.9,31.1,32.5,29.2,32.5,31.6,30.4,30.2,27.3,31.8,30.6,32,31.5,30.1,28.2,31.3,31.5,29.5,31.1,32.4,31.9,31.1,30.5,28.4,28.5,31.4,32.3,31.6,28.9,31.4,31.8
2025-06-04T14:00,75,93,28,81,47,71,95,20,97,78,20,70,81,100,91,23,100,97,68,90,76,25,100,41,18,73,3,14,89,85,72,31,31.2,32.7,29.4,32.8,31.8,30.6,30.4,27.3,32,30.7,32.3,31.7,30.7,28.5,31.5,31.9,30,31.4,32.8,32.2,31.5,30.5,28.4,28.6,31.7,32.7,32.1,29,31.5,32.2
2025-06-04T15:00,69,93,30,83,43,63,82,20,93,70,22,61,68,100,93,22,100,95,58,90,75,31,97,45,24,63,5,13,91,88,70,30.6,30.7,32,29,32.1,31.2,30.1,29.9,27,31.5,30.2,31.8,31.1,30.4,28.1,31,31.3,29.7,30.9,32.2,31.6,31.1,30,28.1,28.2,31.1,32.2,31.6,28.7,31,31.8
2025-06-04T16:00,62,94,32,84,39,54,69,19,90,61,24,52,54,100,94,20,100,92,48,89,73,37,95,48,31,54,6,13,93,90,67,29.8,29.8,30.8,28.5,30.8,30.2,29.2,29,26.7,30.5,29.5,30.8,30.1,29.5,27.4,30,30.2,29,29.9,31,30.5,30.3,29,27.6,27.7,30.1,31.1,30.8,28.1,30,30.7
2025-06-04T17:00,56,94,34,86,35,46,56,19,86,53,26,43,41,100,96,19,100,90,38,89,72,43,92,52,37,44,8,12,95,93,65,28.9,28.8,29.5,28,29.3,29.2,28.2,28.2,26.4,29.5,28.8,29.8,29.1,28.5,26.7,28.9,29,28.4,28.9,29.8,29.5,29.4,28,27.1,27.1,29,30,29.8,27.5,29,29.6
2025-06-04T18:00,49,94,36,88,31,38,43,19,82,44,28,34,28,100,97,18,100,87,28,89,71,49,89,55,43,34,9,11,97,95,62,28,27.8,28.2,27.3,27.8,28.1,27.1,27.2,26,28.5,27.9,28.6,28,27.4,25.9,27.6,27.8,27.6,27.8,28.5,28.2,28.4,26.9,26.5,26.5,27.9,28.9,28.6,26.8,27.9,28.4
2025-06-04T19:00,43,95,38,89,27,29,29,18,78,36,30,24,14,100,99,16,99,85,17,88,69,54,87,59,49,25,11,10,98,98,60,27,26.6,26.8,26.6,26.1,27,26,26.3,25.5,27.3,27,27.4,26.8,26.2,25.1,26.4,26.5,26.8,26.7,27,27,27.2,25.8,26,25.8,26.6,27.5,27.5,26.1,26.7,27
2025-06-04T20:00,36,95,40,91,23,21,16,18,74,27,32,15,1,100,100,15,99,82,7,88,68,60,84,62,55,15,12,9,100,100,57,26.3,25.8,25.6,26.1,24.9,26,25.1,25.5,25.1,26.5,26.3,26.5,25.9,25.4,24.5,25.4,25.5,26.1,25.8,26,26,26.5,24.9,25.5,25.3,25.6,26.5,26.6,25.6,25.8,26
2025-06-04T21:00,42,93,47,92,34,27,21,25,69,31,28,22,12,100,100,19,99,85,9,90,71,67,72,63,59,16,21,23,100,97,54,25.9,25.2,25,25.8,24.2,25.5,24.6,25,24.8,26,25.8,26.1,25.4,25,24,24.7,24.8,25.8,25.2,25.5,25.5,26,24.4,25.4,25.1,25,25.7,26.3,25.3,25.2,25.4
2025-06-04T22:00,47,90,53,92,45,32,27,32,65,34,24,30,22,100,100,22,100,88,12,91,75,73,59,63,63,17,31,37,100,94,51,25.8,24.9,24.8,25.6,24,25.2,24.5,24.6,24.5,25.7,25.5,26,25.2,24.8,23.8,24.4,24.5,25.5,24.9,25.5,25.3,25.9,24,25.3,25,24.8,25.2,26.2,25.1,25,25
2025-06-04T23:00,53,88,60,93,56,38,32,39,60,38,20,37,33,100,100,26,100,91,14,93,78,80,47,64,67,18,40,51,100,91,48,25.7,24.7,24.6,25.5,23.9,25,24.4,24.5,24.3,25.5,25.2,26,25.1,24.7,23.5,24.1,24.3,25.4,24.6,25.6,25.2,25.8,23.9,25.3,25.1,24.6,24.8,26.4,25.1,24.9,24.9
2025-06-05T00:00,58,85,67,94,67,43,37,46,55,41,16,44,44,100,100,30,100,94,16,94,81,86,35,64,71,19,49,65,100,88,45,25.6,24.5,24.5,25.5,23.9,24.9,24.4,24.2,24.1,25.5,25,26,25,24.6,23.4,24,24.1,25.2,24.5,25.7,25.2,25.8,23.8,25.3,25.1,24.5,24.4,26.5,25,24.8,24.6
2025-06-05T01:00,64,83,73,94,77,49,42,52,50,45,12,52,54,100,100,33,100,97,18,96,85,93,22,65,74,20,58,78,100,84,42,25.7,24.5,24.6,25.5,23.9,24.8,24.4,24.2,24,25.5,25,26.1,25.1,24.6,23.3,23.9,24.1,25.2,24.5,25.9,25.3,25.8,23.8,25.4,25.2,24.5,24.1,26.6,25,24.9,24.6
2025-06-05T02:00,69,80,80,95,88,54,47,59,45,48,8,59,65,100,100,37,100,100,20,97,88,99,10,65,78,21,67,92,100,81,39,25.8,24.5,24.8,25.5,24,24.8,24.5,24.2,24,25.5,25,26.2,25.3,24.7,23.3,24,24.2,25.2,24.5,26.1,25.5,25.9,24,25.4,25.4,24.6,24,26.8,25,25,24.6
2025-06-05T03:00,73,77,80,96,90,62,50,61,45,55,13,66,68,100,98,34,100,100,27,97,90,94,15,69,80,21,71,93,100,76,43,25.8,24.6,25,25.4,23.9,24.6,24.6,24.3,24,25.6,25,26.2,25.5,24.6,23.2,24.3,24.3,25,24.8,26,25.5,26,24.3,25.1,25.4,24.7,23.8,26.7,24.8,25.4,24.5
2025-06-05T04:00,77,75,79,96,92,69,54,64,46,63,18,72,70,100,97,32,100,99,33,98,91,90,20,72,81,21,76,95,100,71,48,25.8,24.9,25.5,25.4,23.8,24.5,24.8,24.5,24,25.9,25.2,26.1,25.9,24.6,23.2,24.8,24.5,24.9,25.2,26,25.5,26,24.8,24.9,25.5,24.9,23.6,26.6,24.6,25.8,24.5
2025-06-05T05:00,81,72,79,97,94,77,57,66,46,70,23,79,73,100,95,29,100,99,40,98,93,85,25,76,83,21,80,96,100,66,52,25.9,25.2,25.9,25.5,23.8,24.6,25,24.8,24.2,26.1,25.5,26.2,26.2,24.8,23.4,25.2,24.9,24.9,25.8,26,25.7,26.2,25.3,24.8,25.6,25.2,23.6,26.6,24.5,26.2,24.6
2025-06-05T06:00,85,69,79,97,96,84,60,68,46,77,28,86,75,100,93,26,100,99,47,98,95,80,30,80,84,21,84,97,100,61,56,26,25.5,26.4,25.5,23.8,24.8,25.3,25.1,24.5,26.4,25.9,26.4,26.6,24.9,23.5,25.8,25.2,24.9,26.2,26,25.9,26.4,25.9,24.6,25.8,25.5,23.7,26.5,24.4,26.8,24.8
2025-06-05T07:00,88,67,78,98,98,92,63,71,47,85,33,92,78,100,92,24,100,98,53,99,96,75,34,83,86,20,88,99,99,56,60,26.1,26,27,25.7,23.9,25,25.6,25.5,24.8,26.8,26.2,26.5,27.1,25,23.9,26.4,25.6,25,26.8,26.2,26.2,26.6,26.5,24.5,25.9,26,23.9,26.5,24.4,27.4,25
2025-06-05T08:00,92,64,78,98,100,99,66,73,47,92,38,99,80,100,90,21,100,98,60,99,98,70,39,87,87,20,92,100,99,51,64,26.5,26.5,27.6,26,24,25.6,26.1,26.2,25.5,27.3,26.9,27,27.6,25.4,24.5,27,26.4,25.5,27.3,26.6,26.8,27.1,27.2,24.9,26,26.5,24.5,26.5,24.6,28,25.6
2025-06-05T09:00,93,64,76,95,100,98,70,71,45,87,35,97,73,98,81,23,100,86,60,97,91,63,45,87,85,20,93,100,98,53,70,27,27.4,28.4,26.5,24.3,26.8,26.9,27.2,26.5,28,27.6,27.8,28.3,25.9,25.8,27.6,27.3,26.5,27.8,27.5,27.7,27.8,28,25.7,26,27.4,25.5,26.6,25.3,28.8,26.6
2025-06-05T10:00,94,63,75,93,100,96,75,70,43,83,33,95,66,97,71,24,100,75,60,96,83,57,50,88,84,20,93,100,98,54,75,27.6,28.5,29.4,27,24.7,28.3,27.6,28.5,27.8,28.9,28.6,28.8,29.1,26.7,27.4,28.3,28.5,27.9,28.2,28.8,28.9,28.6,28.8,26.9,26,28.4,26.8,26.9,26.2,29.5,28
2025-06-05T11:00,95,63,73,90,100,95,79,68,41,78,30,93,59,95,62,26,100,63,60,94,76,50,56,88,82,20,94,100,97,56,81,28.3,29.4,30.1,27.6,25.1,29.7,28.5,29.6,29,29.7,29.5,29.8,29.8,27.4,28.9,28.9,29.6,29.2,28.6,30,30,29.5,29.5,28,26,29.4,28.1,27,27.1,30.3,29.1
2025-06-05T12:00,96,62,71,87,100,94,83,66,39,73,27,91,52,93,52,27,100,51,60,92,68,43,62,88,80,20,95,100,96,58,87,28.9,30.2,30.9,28.1,25.5,31,29.1,30.6,30.2,30.4,30.4,30.6,30.3,28,30.3,29.4,30.6,30.4,29,31,31.1,30.1,30.1,29.1,26,30.2,29.3,27.1,28,30.9,30.2
2025-06-05T13:00,96,62,69,84,100,92,87,64,36,68,24,88,45,92,43,29,100,40,60,90,61,37,67,88,78,19,95,99,95,59,92,29.4,31,31.5,28.6,25.9,32.2,29.8,31.5,31.2,31,31.1,31.5,30.8,28.6,31.6,29.8,31.5,31.5,29.2,32,32,30.8,30.6,30.1,26,30.9,30.4,27.2,28.7,31.5,31.2
2025-06-05T14:00,97,61,67,81,100,91,91,62,34,63,21,86,38,90,33,30,100,28,60,88,53,30,73,88,76,19,96,99,94,61,98,29.6,31.2,31.6,28.9,26.1,32.8,30,32,31.7,31.2,31.4,31.8,30.9,29,32.2,29.9,31.9,32,29.2,32.4,32.5,31.1,30.8,30.5,25.9,31.2,31,27.2,29,31.5,31.7
2025-06-05T15:00,97,54,67,83,100,91,86,54,44,65,25,83,43,77,42,27,99,29,59,82,58,31,65,88,80,24,95,97,95,64,98,29.4,30.7,31,28.6,26.1,32.4,29.6,31.4,31.2,30.8,30.9,31.4,30.3,28.8,31.6,29.4,31.4,31.6,28.8,31.9,32,30.7,30.3,30.1,25.8,30.7,30.7,27,28.6,31,31.2
2025-06-05T16:00,97,48,68,86,100,90,80,47,55,67,28,79,48,64,50,25,98,31,57,77,62,32,58,89,83,30,93,95,96,68,98,29,29.7,30.1,28.1,26,31.4,28.8,30.4,30.1,29.9,29.9,30.4,29.4,28.2,30.4,28.6,30.3,30.7,28.2,30.9,30.9,30,29.4,29.2,25.8,29.8,29.9,26.6,27.8,30,30.1
